download_date,published_date_gmt,title,url,category,raw_text
2023-03-24,2023-03-23 22:31:00,NEXT Weather: 5 p.m. report,https://www.cbsnews.com/minnesota/video/next-weather-5-p-m-report-158/,Environment,"NEXT Weather: 5 p.m. report We'll be heading back into the 40s on Friday, Meteorologist Chris Shaffer says."
2023-03-24,2023-03-23 21:21:00,NEXT Weather: 4 p.m. weather report,https://www.cbsnews.com/minnesota/video/next-weather-4-p-m-weather-report-57/,Environment,"NEXT Weather: 4 p.m. weather report WCCO meteorologist Mike Augustyniak says that we've got an outside shot at a 50-degree day just before the month's end, but don't get too excited."
2023-03-24,2023-03-23 21:20:00,"NOAA still cautions potential for ""major"" spring flooding along Mississippi River",https://www.cbsnews.com/minnesota/news/noaa-still-cautions-potential-for-major-spring-flooding-along-mississippi-river/,Environment,"MINNEAPOLIS -- National weather officials say flooding along the Mississippi River this spring could be the worst seen since 2001.

The National Oceanic and Atmospheric Administration on Thursday updated its spring flooding outlook, including for mainstem Mississippi River from the Twin Cities down to Keokuk, Iowa. The agency said that the threat remains largely as it was the last time they issued an outlook two weeks ago.

RELATED: Spring flooding risk expected to increase as more snow falls, higher temps near

According to NOAA, the flood potential for this segment of the river is ""well above normal"" and flood risk numbers indicate flooding could be the worst seen in over 20 years in portions of the Mississippi.

""The snow water content of the snow is quite robust for the 3rd week of March. Widespread water content amounts of 5 to 5.5 inches remain in place for a large portion of Minnesota and southeast North Dakota,"" the outlook said.

NOAA

Riverfront cities are preparing for the worst and hoping for the best. On Thursday, MnDOT crews placed 84 concrete barriers, each weighing 3,500 lbs., along the St. Croix river walking trails and lift bridge in downtown Stillwater.

The barriers are there to keep people away from flood prone area. They're also putting barriers on top of the lift bridge to weigh it down if the waters rise up too high.

""We appreciate everything they do to keep us all safe down here,"" said Chuck Dougherty, the owner of Charlie's Irish Pub and Waterstreet Inn, located right in front of the lift bridge.

Dougherty says this is something they expect to happen every few years, so he's used to it and plans to keep is businesses open.

""We have sump pumps that pumps [water] back out into the storm sewer, and the pump will just be working a little bit harder,"" said Doughtery.

RELATED: Stillwater declares state of emergency ahead of dire spring flooding forecast

The City of Stillwater plans to build a temporary berm next week, and volunteers have signed up to fill sand bags to work in conjunction with the concrete barriers.

""The football coaches get together and we sign up for shifts to sandbag along the river to try to protect the roads, business and parking lots. We try to do our part and we try to enlist our football players as well,"" said Bruce Brevitz, one of the Stillwater Ponies football coaches.

Brevitz is taking his dog along the river for one last walk for awhile, as the trails will be closed until the flooding risk is over. He's grateful though that this closure will help keep his hometown safe.

""This is the lifeblood of town and it's a great place to be and if it inconveniences us for three weeks, it's not a big deal,"" said Brevitz.

NOAA says cooler temperatures in recent weeks have prevented much, if any, of the current snow to melt, and the additional precipitation hasn't helped matters. Repeated major storm systems, which have included both snow and rain, have led to the higher flooding risk, officials said.

NOAA added that 155 forecast points in the North Central River Forecast Center are at a 50% or greater chance for flooding through late May, with 22 sites at a better-than-half chance for major flooding, including a few sites within the Twin Cities metro area."
2023-03-24,2023-03-23 17:18:00,NEXT Weather: Noon weather report,https://www.cbsnews.com/minnesota/video/next-weather-noon-weather-report-76/,Environment,NEXT Weather: Noon weather report WCCO meteorologist Joseph Dames says temperatures will peak in the the low to mid 30s for much of the state Thursday.
2023-03-24,2023-03-23 16:12:13,"Chicago had its 4th warmest winter in 70 years, and spring flowers are weeks ahead of schedule",https://www.chicagotribune.com/news/environment/ct-chicago-fourth-warmest-winter-20230323-b34b7h3pibc63jh5znjq3rto6e-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/news/environment/,Environment,"A cluster of crocus flowers blooms in the Lurie Garden at Millennium Park on March 22, 2023, in Chicago. Spring growth is about two or three weeks ahead of where it would normally be this time of year. (John J. Kim / Chicago Tribune)

It’s no secret that Chicago had a mild winter, but now the data is in.

The period from Dec. 1 to the end of February was the city’s fourth warmest in the last 70 years and the 14th warmest since records began in 1872, according to Illinois state climatologist Trent Ford.

“It’s pretty rare, and we’re seeing the effect of that,” Ford said. “All across the state, people are reporting an early break to spring. The big question is, now that we’ve moved into a cooler pattern, what kind of damage (will we) see to those early spring perennials?”

Spring growth is about two or three weeks ahead of where it would normally be this time of year, leaving buds and blossoms vulnerable to freezing. Among the plants that could be affected are tulips, daffodils, elderberry bushes and fruit-bearing trees, such as peach and apple.

A lone crocus flower blooms in the Lurie Garden at Millennium Park on March 22, 2023, in downtown Chicago. (John J. Kim / Chicago Tribune)

Ford said a relatively balmy average winter temperature of 31.8 degrees at O’Hare International Airport was due in part to climate change, but naturally occurring weather patterns played a part as well.

“(Warm weather) in any given month, season or year is never just because of climate change,” said Ford, who pointed out that some of the city’s warmest winters were in the late 19th century.

[ Chicago weather: How our 2022-23 seasonal snowfall compares with previous winters ]

Human-induced climate change boosts the effects of natural weather patterns associated with warm winters, he said.

On Monday, the U.N. Intergovernmental Panel on Climate Change released a report that finds the planet is unlikely to be on track to meet its most ambitious climate target — limiting warming to 2.7 degrees Farenheit above preindustrial temperatures — by the early 2030s.

Winter is the fastest warming season in most of the United States, according to Climate Central. Average winter temperatures across the lower 48 states have increased by nearly 3 degrees since 1896, according to the Environmental Protection Agency.

[ Great Lakes set a record for low ice in February, likely leading to warmer seasons for the rest of the year ]

In Chicago, the winters of 2011-12, 2001-02 and 1997-98 were all warmer than this one.

In Chicagoland, the response to warm weather has included February snowdrop displays and the current buds on daffodils.

Unfortunately, the early growth leaves plants more vulnerable to spring freezes. Tulip blooms that might last for two weeks can be destroyed in a day. Trees may not flower, and in turn won’t bear fruit, depriving animals of food.

Afternoon Briefing Daily Chicago Tribune editors' top story picks, delivered to your inbox each afternoon. By submitting your email to receive this newsletter, you agree to our Subscriber Terms & Conditions and Privacy Policy >

The nursery industry and the peach growers of southern Illinois can suffer as well.

Snowdrop flowers bloom near the Crown Fountain at Millennium Park on March 22, 2023, in Chicago. Spring growth is about two or three weeks ahead of where it would normally be this time of year. (John J. Kim / Chicago Tribune)

Chicago is currently about two to three weeks away from its average last spring freeze. In the northwest suburbs, there’s often a freeze in the third or fourth week of April, Ford said.

Ford, who lives in Champaign, is concerned about his own elderberry bushes, which endured two subfreezing nights this past weekend: “I don’t think I will have flowers.”

[ Chicago weather: When to expect the last freeze and snow of spring ]

Around the state, apple trees appear to be holding up, he said, with buds tight enough to stand the cold, but the peach orchards of southern Illinois are a question mark. It’s still a little too soon after last weekend’s cold snap to judge the effects, he said.

As for the likelihood of the traditional April snow in Chicago, Ford laughed: “I don’t want to go on the record.” He noted a recent National Weather Service forecast that leans toward a warm April but said that’s not a guarantee.

“It’s April in Chicago. We’re not going to rule out a stray snow shower,” Ford said.

nschoenberg@chicgotribune.com"
2023-03-24,2023-03-23 14:29:00,NEXT Weather: 9 a.m. weather report,https://www.cbsnews.com/minnesota/video/next-weather-9-a-m-weather-report-104/,Environment,"NEXT Weather: 9 a.m. weather report WCCO meteorologist Riley O'Connor says temps will peak in the low to mid 30s for much of the state, with the Twin Cities reaching the upper 30s."
2023-03-24,2023-03-23 13:28:41,Storms Move Out But A New Weather System Could Hit SoCal Next Week,https://laist.com/news/climate-environment/southern-california-storms,Environment,"Today, put a dollar value on the trustworthy reporting you rely on all year long. The local news you read here every day is crafted for you, but right now, we need your help to keep it going. In these uncertain times, your support is even more important. We can't hold those in power accountable and uplift voices from the community without your partnership. Thank you.

We need to hear from you.

Hi, I’m Aaricka! If you're enjoying this article, you'll love my daily morning newsletter, How To LA. Every weekday, you'll get fresh, community-driven stories that catch you up with our independent local news. Subscribe

While we might still see brief periods of heavy downpours, the latest storm to hit Southern California will wrap up Thursday.

Light rain showers over the mountains could linger Thursday morning - about a tenth inch of rain — and light snow showers are expected at elevations of 4500 tonight on the north facing mountain slopes.

This storm was exceptional for a number of reasons, not the least because we saw tornadoes touch down in both Santa Barbara and Los Angeles counties.

The first tornado struck Carpinteria on Tuesday, damaging mobile homes in the area with 75 mile per hour winds.

While we see tornadoes — specifically landspouts and waterspouts — once or twice a year, rarely do they cause this much damage. The last time the Oxnard office of the National Weather Service had to classify a tornado was in 2016.

We've received lots of questions regarding what is a landspout vs. a tornado. A landspout IS a tornado. It usually causes less damage than a ""typical"" tornado. Check out this Weather-Ready Nation graphic explaining the differences of a couple different tornado types. #CAwx pic.twitter.com/d235TUXXlM — NWS Los Angeles (@NWSLosAngeles) March 22, 2023

The second incident occurred Wednesday, when a tornado touched down in a roughly half mile stretch of an industrial area of Montebello. The NWS reports that this is the strongest tornado to touch down in the Los Angeles area since 1983.

The tornado lasted roughly 3 minutes and sustained a wind speed of 110 mph.

Videos show a funnel forming, debris flying through the air and the roofs being torn off commercial structures.

Here's another look at the possible tornado that formed over Montebello, tearing up the roofs on multiple industrial buildings, damaging cars and injuring at least one person. 🌪️😨 Watch live coverage now: https://t.co/0YmyVrcwhu pic.twitter.com/T9X7GumZ2t — ABC7 Eyewitness News (@ABC7) March 22, 2023

Seventeen structures were damaged in total with eleven of them sustaining significant damage. A power pole snapped and its transformer was ripped off according to a report from the NWS. Also, a 40 foot tall pine tree was knocked over and one person was sent to the hospital with minor injuries, according to Michael Chee, public information officer with the City of Montebello.

Overall, the destruction spread across about half an acre.

""It was very intense. It was very brief. Also fairly destructive,"" Chee said.

We have more information on the tornadoes and why it took so long for the NWS to declare that they had occurred.



What's next

Thursday night into Friday morning will see gusty winds in the mountains and foothills, ranging in speeds between 20 to 30 mph, with some areas seeing up to 50 mph gusts.

Temperatures will remain cooler than average over the weekend.

We could see another storm Tuesday or Wednesday of next week bringing more rain and mountain snow, though the forecast is far from certain.



Road closures

You can search the latest road closures via CalTrans here and download an app to receive push notifications here.

State route 189 in Lake Arrowhead is currently closed due to possible erosion issues and wall complications according to Caltrans officials. The stretch of road closed is from North Bay Road to State Route 173. Caltrans officials are evaluating the damage and are advising drivers to take State Route 18 to State Route 173 to get to Lake Arrowhead Village.

State route 18 is closed from Upper to Lower Waterman Canyon due to rock slides. Caltrans recommends cancelling travel down through the area, though travel up the mountain is unaffected.

Weather advisories

There's still dangerous surf at the beaches, with a high surf advisory is in place for Ventura and L.A County beaches until 5 a.m. Thursday.

A wind advisory is in effect from 8 p.m. Thursday to 6 a.m. Friday for these areas where wind gusts are expected to reach up to 50 mph — South Ventura County mountains, Interstate 5 corridor, Interstate 14 corridor, Western San Gabriel Mountains and the Western Antelope Valley foothills.

Evacuation maps

A list of maps that should display evacuation warnings and orders when they're issued:



What to know about flood warnings

Here's an excerpt from our guide to understanding flood warnings:



Flood advisories are how the NWS begins to raise the alarm. The goal is to give people enough time to take action.

are how the NWS begins to raise the alarm. The goal is to give people enough time to take action. Flood watches are your indicators to get prepared to move.

are your indicators to get prepared to move. A flood warning is issued when a hazardous weather event is imminent or already happening. When one is issued for your area, you need to get to higher ground immediately.

is issued when a hazardous weather event is imminent or already happening. When one is issued for your area, you need to get to higher ground immediately. A flash flood warning is issued when a flash flood is coming or in progress. Flash floods are sudden and violent floods that can start within minutes.

Read more: Flash Flood Warnings? Watches? Here’s What You Need To Know



How's California doing on water?

The February and March storms went a long way towards saturating parched soil, filling reservoirs and increasing snowpack to historic levels.

According to the U.S. Drought Monitor, much of the state has had its drought conditions alleviated, though there are big chunks that are still quite dry.

March 14, 2023 drought monitor map (National Drought Mitigation Center at the University of Nebraska-Lincoln / https://droughtmonitor.unl.edu/CurrentMap/StateDroughtMonitor.aspx?CA)

Reservoir conditions: slightly below average, though they will fill as the year goes on

Statewide snowpack (important store of water during dry months): 225 percent of normal for this date.

Rainfall across CA: 27.22 inches or 147 percent of normal.

Rainfall in L.A.: 31.76 inches or 198 percent of normal.

Most of Orange County has seen more than an inch rain

Most L.A. County areas have also seen an inch of rain or more.

You can see all the latest rain and snow totals across the state here.

Driving in the rain

Roadway safety experts advised motorists to:

Check weather and road conditions all along your planned route Slow down Keep a wider-than-usual distance between your vehicle and the one in front Don't drive through standing water — as little as 12 inches of rushing water can carry away most cars, and two feet can carry away SUVs and trucks. Make sure tires are fully inflated Check windshield wiper blades and replace if necessary

Read more: What You Should Do If You End Up Driving In A Flooded Area

How to stay safe in thunder and lightning

Thunder and lightning safety tips You should be safe indoors during a lightning storm, but there are still dangers. According to the Centers for Disease Control and Prevention, about one-third of lightning-strike injuries actually occur indoors. Here are some tips from the agency to keep you safe at home:

Avoid water. Don't bathe, shower, wash dishes, or have any other contact with water during a thunderstorm because lightning can travel through a building’s plumbing. Don’t touch electronic equipment. Don't use anything connected to an electrical outlet, such as computers, laptops, game systems, washers, dryers, or stoves. Lightning can travel through electrical systems, radio and television reception systems, and any metal wires or bars in concrete walls or flooring. Surge protectors can help avoid this. Avoid windows, doors, porches, and concrete. Don't lie on concrete floors or lean on concrete walls during a thunderstorm because lightning can travel through any metal wires or bars in concrete walls or flooring. Don’t use phones with cords. It is safe to use cordless or cellular phones during a storm.

It's best to avoid the outdoors entirely during thunder and lightning storms. — hence the phrase “When thunder roars, go indoors.” If you can't get inside a building, staying in a hard-top vehicle with the windows rolled up works too.

But if you can't avoid being outside, here are some safety tips:

Immediately get off elevated areas such as hills, mountain ridges, or peaks. Never lie flat on the ground. Crouch down in a ball-like position with your head tucked and hands over your ears so that you are down low with minimal contact with the ground. Never shelter under an isolated tree. If you are in a forest, shelter near lower trees. Never use a cliff or rocky overhang for shelter. Immediately get out of and away from ponds, lakes, and other bodies of water. Stay away from objects that conduct electricity (such as barbed wire fences, power lines, or windmills). Separate from others. This will reduce the number of injuries if lightning strikes the ground. If you are out in the open water and a storm rolls in, return to shore immediately. If caught in a storm in a small boat with no cabin, drop anchor and get as low as possible. Don’t stay in open structures.Avoid open structures such as porches, gazebos, baseball dugouts, and sports arenas. These structures won’t protect you from lightning. Stay away from open spaces such as golf courses, parks, playgrounds, ponds, lakes, swimming pools, and beaches. Seek shelter immediately. Stay away from tall structures, such as telephone poles and trees; lightning tends to strike the tallest object around.

Source: U.S. Centers for Disease Control and Prevention

Here are additional tips from the American Red Cross in both English and Spanish:

Thunderstorm Safety Checklist - English Thunderstorm Safety Checklist - Spanish



How to stay safe in high winds

Safety tips from Southern California Edison Watch for traffic signals that may be out. Approach those intersections as four-way stops. Make sure you have a battery-operated radio and flashlights. Check the batteries to make sure they are fresh. Use flashlights for lighting during a power outage; do not use candles because they may pose a significant fire hazard. If you’re in a vehicle with a fallen power line on it, stay in the vehicle and remain calm until help arrives. It is OK to use your cellphone to call 911. If you must leave the vehicle, remember to exit away from downed power lines and exit by jumping from the vehicle and landing with both feet together. You must not touch the vehicle and the ground at the same time. Then proceed away from the vehicle by shuffling and not picking up your feet until you are several yards away. Water and electricity don’t mix. Water is an excellent conductor of electricity. Do not step in or enter any water that a downed power line may be touching. Do not use any equipment inside that is designed for outdoor heating or cooking. Such equipment can emit carbon monoxide and other toxic gases. If you use a generator, place it outdoors and plug individual appliances directly into it, using a heavy-duty extension cord. Connecting generators directly to household circuits creates “backfeed,” which is dangerous to repair crews. Leave the doors of your refrigerator and freezer closed to keep food as fresh as possible. Place blocks of ice inside to help keep food cold. Check food carefully for signs of spoilage. Check on your neighbors to make sure everyone is safe.



Tips to keep your heating bills down

Tips State law requires residential units to have heating systems that can keep indoor temperatures at a minimum of 70 degrees. That means every dwelling unit and guest room offered for rent or lease should offer heating equipment, usually central air conditioning (A/C) or a wall heater. — Caitlin Hernández

Use heat smartly to save money: Cranking things like the A/C and wall heaters can be expensive. If money is tight, be judicious about how and when you use your utilities. For example, only use heaters at night or only set the thermostat to around 70 degrees.

Open and close those vents: If you have central A/C, look at where the vents are around your home. Are any open in places where you don’t stay long? Practice opening and closing those so warm air only goes where you need it (most vents should have a small toggle lever). Humidifiers can also help you warm things up — and it’s useful to add moisture into our dry air.



Adjust your wall heaters: If you have a wall heater, you can change the output by adjusting the knob (usually at the bottom). Since wall heaters can only warm the areas where they’re placed, it’s essential to close doors to rooms you won’t be in so hot air doesn’t get wasted.

Turn on your ceiling fan (really): If you have a ceiling fan, try turning it on. This sounds counterintuitive, but there’s science behind it. The direction a fan turns can push air in different directions, and since hot air floats up, you’ll want to move that around. Your fan should spin clockwise to create an updraft to circulate. Not all fans will have this option, though.

Additional storm resources"
2023-03-24,2023-03-23 11:58:00,NEXT Weather: 6:30 a.m. report,https://www.cbsnews.com/minnesota/video/next-weather-630-a-m-report-28/,Environment,"NEXT Weather: 6:30 a.m. report Thursday's temps will be below average, but we've got a weekend warmup on the way."
2023-03-24,2023-03-23 10:25:00,NEXT Weather: 5 a.m. report,https://www.cbsnews.com/minnesota/video/next-weather-5-a-m-report-62/,Environment,"NEXT Weather: 5 a.m. report Temperatures will be below average again on Thursday, but a slight warmup is coming in the next couple of days."
2023-03-24,2023-03-23 09:27:00,Next Weather: WBZ morning forecast for March 23,https://www.cbsnews.com/boston/video/next-weather-wbz-morning-forecast-for-march-23/,Environment,"Lexie O’Connor has your latest weather forecast.

Next Weather: WBZ morning forecast for March 23 Lexie O’Connor has your latest weather forecast.

Be the first to know

Get browser notifications for breaking news, live events, and exclusive reporting.

Not Now

Turn On"
